Date,600036.SH,601166.SH
2010/5/4,12.8889,14.5153
2010/5/5,12.9352,14.7357
2010/5/6,12.3418,13.8041
2010/5/7,12.3881,13.4585
2010/5/10,12.6014,13.7891
2010/5/11,12.3603,13.3132
2010/5/12,12.6571,13.764
2010/5/13,13.028,14.1447
2010/5/14,12.8703,13.9844
2010/5/17,12.3696,13.3633
2010/5/18,12.7683,14.0395
2010/5/19,12.6478,13.9393
2010/5/20,12.5643,13.5286
2010/5/21,12.6756,13.6188
2010/5/24,13.0001,14.0545
2010/5/25,12.6941,14.0545
2010/5/26,12.6478,14.0545
2010/5/27,12.7498,14.0545
2010/5/28,12.6292,14.0545
2010/5/31,12.2676,14.0545
2010/6/1,12.1749,14.0545
2010/6/2,12.1842,13.2447
2010/6/3,12.1934,13.0689
2010/6/4,12.2212,12.8664
2010/6/7,11.8689,12.3497
2010/6/8,11.6093,12.1845
2010/6/9,12.0822,12.8505
2010/6/10,11.7576,12.3603
2010/6/11,11.804,12.3976
2010/6/17,11.906,12.4456
2010/6/18,11.9245,12.4509
2010/6/21,12.3881,13.1595
2010/6/22,12.3511,13.1435
2010/6/23,12.3511,12.9464
2010/6/24,12.3232,12.9623
2010/6/25,12.416,12.941
2010/6/28,12.5365,13.0955
2010/6/29,12.0822,12.3603
2010/6/30,12.0636,12.2697
2010/7/1,12.073,12.0939
2010/7/2,12.1673,12.2431
2010/7/5,12.0448,12.1099
2010/7/6,12.3746,12.3923
2010/7/7,12.3935,12.4349
2010/7/8,12.45,12.6214
2010/7/9,12.8459,13.25
2010/7/12,13.1097,13.4205
2010/7/13,12.9495,13.2021
2010/7/14,13.0438,13.4791
2010/7/15,12.7799,13.1275
2010/7/16,12.8647,13.0636
2010/7/19,13.204,13.6283
2010/7/20,13.1946,13.8467
2010/7/21,13.1569,13.8254
2010/7/22,13.3265,14.1451
2010/7/23,13.449,14.2357
2010/7/26,13.4396,14.1185
2010/7/27,13.2982,13.916
2010/7/28,13.6375,14.4807
2010/7/29,13.7035,14.4328
2010/7/30,13.6847,14.3422
2010/8/2,13.9391,14.7898
2010/8/3,13.5621,14.4115
2010/8/4,13.4962,14.4062
2010/8/5,13.2228,14.0332
2010/8/6,13.3642,14.1771
2010/8/9,13.4867,14.4008
2010/8/10,13.0626,13.8574
2010/8/11,13.0815,13.8308
2010/8/12,12.7893,13.5963
2010/8/13,12.9307,13.6709
2010/8/16,13.1757,14.0812
2010/8/17,13.204,14.2303
2010/8/18,13.0815,14.2889
2010/8/19,13.3736,14.4328
2010/8/20,13.2794,14.3369
2010/8/23,13.3831,14.3689
2010/8/24,13.2605,14.2303
2010/8/25,12.8647,13.6603
2010/8/26,12.7987,13.591
2010/8/27,12.8082,13.6549
2010/8/30,12.959,13.8467
2010/8/31,12.761,13.6656
2010/9/1,12.8082,13.7402
2010/9/2,12.8647,13.7722
2010/9/3,12.8553,13.6549
2010/9/6,13.0815,14.1078
2010/9/7,13.0438,13.9853
2010/9/8,12.7799,13.4845
2010/9/9,12.4689,13.1062
2010/9/10,12.516,12.8984
2010/9/13,12.4971,12.9144
2010/9/14,12.5914,12.8984
2010/9/15,12.3652,12.5574
2010/9/16,12.0636,12.2058
2010/9/17,12.1107,12.1845
2010/9/20,12.1484,12.2218
2010/9/21,12.1296,12.3656
2010/9/27,12.1013,12.2751
2010/9/28,11.8845,11.9554
2010/9/29,11.9317,11.9394
2010/9/30,12.205,12.3177
2010/10/8,12.6668,12.957
2010/10/11,13.1003,13.5324
2010/10/12,13.0438,13.5058
2010/10/13,13.6564,14.3369
2010/10/14,13.6941,14.3902
2010/10/15,14.3538,14.9975
2010/10/18,14.4009,15.4078
2010/10/19,14.5989,15.5196
2010/10/20,14.825,15.3598
2010/10/21,14.269,14.7471
2010/10/22,14.1559,14.8697
2010/10/25,14.2973,15.1733
2010/10/26,14.0993,14.9762
2010/10/27,13.9108,14.9016
2010/10/28,14.0711,14.9016
2010/10/29,13.7318,14.4701
2010/11/1,13.958,14.7951
2010/11/2,13.9108,14.7258
2010/11/3,14.3821,15.0029
2010/11/4,14.4763,15.168
2010/11/5,14.5517,15.2053
2010/11/8,14.6648,15.5303
2010/11/9,14.2973,15.1361
2010/11/10,13.7601,14.5234
2010/11/11,13.9108,14.6992
2010/11/12,13.1851,13.7508
2010/11/15,13.4019,13.8521
2010/11/16,12.8553,13.0103
2010/11/17,12.8459,13.1222
2010/11/18,12.893,13.1808
2010/11/19,12.7799,13.1115
2010/11/22,12.4877,12.8718
2010/11/23,12.3558,12.6906
2010/11/24,12.5066,12.9464
2010/11/25,12.7045,13.2554
2010/11/26,12.4971,13.0103
2010/11/29,12.516,12.8878
2010/11/30,12.2992,12.8025
2010/12/1,12.3746,12.8558
2010/12/2,12.45,12.941
2010/12/3,12.4406,13.0316
2010/12/6,12.6479,13.2873
2010/12/7,12.6762,13.2554
2010/12/8,12.4783,12.9517
2010/12/9,12.2521,12.7226
2010/12/10,12.3935,12.925
2010/12/13,12.5914,13.1595
2010/12/14,12.516,13.0742
2010/12/15,12.4971,13.1328
2010/12/16,12.4029,13.0369
2010/12/17,12.3746,12.9144
2010/12/20,12.2238,12.6427
2010/12/21,12.5348,13.1648
2010/12/22,12.3181,12.8824
2010/12/23,12.4217,13.1062
2010/12/24,12.4689,13.3513
2010/12/27,12.2521,12.9623
2010/12/28,12.0919,12.8931
2010/12/29,12.0353,12.8718
2010/12/30,11.9505,12.7972
2010/12/31,12.073,12.8132
2011/1/4,12.271,13.1541
2011/1/5,12.2238,13.1009
2011/1/6,12.1579,13.1968
2011/1/7,12.4877,14.1291
2011/1/10,12.271,13.6443
2011/1/11,12.4312,13.9693
2011/1/12,12.5066,14.4221
2011/1/13,12.4406,14.2783
2011/1/14,12.2992,13.9
2011/1/17,11.9788,13.3673
2011/1/18,11.9411,13.6123
2011/1/19,12.0353,13.8947
2011/1/20,11.7997,13.4578
2011/1/21,11.9788,14.0066
2011/1/24,11.8563,14.0332
2011/1/25,11.9034,14.2517
2011/1/26,11.9788,14.2357
2011/1/27,11.9788,14.1558
2011/1/28,11.8657,13.8947
2011/1/31,11.9034,13.8521
2011/2/1,11.9694,14.0012
2011/2/9,11.8751,13.5857
2011/2/10,11.9788,13.9213
2011/2/11,11.9788,13.9906
2011/2/14,12.4971,14.4807
2011/2/15,12.4312,14.4381
2011/2/16,12.3652,14.3742
2011/2/17,12.3652,14.4541
2011/2/18,12.3558,14.3103
2011/2/21,12.3275,14.2676
2011/2/22,11.9882,13.6603
2011/2/23,11.9505,13.6603
2011/2/24,11.9505,13.7082
2011/2/25,12.0165,13.8254
2011/2/28,12.1296,13.9054
2011/3/1,12.3463,14.1025
2011/3/2,12.6951,14.3156
2011/3/3,13.2228,14.4594
2011/3/4,13.4019,14.566
2011/3/7,13.4113,14.7738
2011/3/8,13.4773,14.8377
2011/3/9,13.5527,14.8004
2011/3/10,13.1851,14.4275
2011/3/11,12.8741,14.3209
2011/3/14,12.9213,14.4275
2011/3/15,12.7139,14.3262
2011/3/16,12.9213,14.4807
2011/3/17,12.7328,14.2463
2011/3/18,12.6385,14.2517
2011/3/21,12.7705,14.2943
2011/3/22,13.0532,14.6139
2011/3/23,13.2417,14.7951
2011/3/24,13.1946,14.7418
2011/3/25,13.4773,15.2053
2011/3/28,13.4113,15.2533
2011/3/29,13.4867,15.6582
2011/3/30,13.4585,15.6209
2011/3/31,13.2794,15.2959
2011/4/1,13.5056,16.143
2011/4/6,13.958,16.4946
2011/4/7,13.9485,16.5426
2011/4/8,14.0616,16.5
2011/4/11,14.1182,16.2069
2011/4/12,13.958,16.2389
2011/4/13,14.4386,16.6172
2011/4/14,14.4292,16.4254
2011/4/15,14.3067,16.6012
2011/4/18,14.2501,16.5106
2011/4/19,13.9768,16.5106
2011/4/20,13.8166,15.9672
2011/4/21,13.8072,15.9139
2011/4/22,13.8072,15.6848
2011/4/25,13.7978,15.8233
2011/4/26,13.8637,15.9725
2011/4/27,13.7129,15.6635
2011/4/28,13.8355,16.095
2011/4/29,13.6281,15.5569
2011/5/3,13.5904,15.509
2011/5/4,13.2417,15.1094
2011/5/5,13.2888,14.9815
2011/5/6,13.2323,14.7476
2011/5/9,13.1946,14.5332
2011/5/10,13.3454,14.7379
2011/5/11,13.2228,14.6209
2011/5/12,13.1286,14.3675
2011/5/13,13.2511,14.4065
2011/5/16,13.0815,14.1238
2011/5/17,13.2511,14.2408
2011/5/18,13.4773,14.4357
2011/5/19,13.4113,14.4747
2011/5/20,13.449,14.6014
2011/5/23,13.1097,14.1238
2011/5/24,13.0344,14.0166
2011/5/25,12.8082,13.5877
2011/5/26,12.8082,13.5097
2011/5/27,12.9967,13.6267
2011/5/30,12.9967,13.6169
2011/5/31,13.1097,13.8314
2011/6/1,13.0061,13.6852
2011/6/2,12.5066,13.1198
2011/6/3,12.6102,13.1588
2011/6/7,12.6479,13.1686
2011/6/8,12.4689,13.0418
2011/6/9,12.2144,12.7787
2011/6/10,12.3204,12.8956
2011/6/13,12.3686,12.8664
2011/6/14,12.4361,13.1003
2011/6/15,12.3783,12.8274
2011/6/16,12.2722,12.7202
2011/6/17,12.2722,12.6812
2011/6/20,12.3397,12.7689
2011/6/21,12.4651,12.8761
2011/6/22,12.494,12.9151
2011/6/23,12.6579,13.1003
2011/6/24,12.8892,13.4902
2011/6/27,12.7928,13.4902
2011/6/28,12.6868,13.3538
2011/6/29,12.4554,13.0224
2011/6/30,12.5518,13.1393
2011/7/1,12.4554,12.9834
2011/7/4,12.9085,13.6462
2011/7/5,12.8025,13.5779
2011/7/6,12.6964,13.5
2011/7/7,12.7543,13.4805
2011/7/8,12.9278,13.9288
2011/7/11,12.7446,13.9483
2011/7/12,12.494,13.6169
2011/7/13,12.6097,13.9386
2011/7/14,12.5325,13.8801
2011/7/15,12.5422,13.8899
2011/7/18,12.5133,13.7144
2011/7/19,12.3397,13.4512
2011/7/20,12.2819,13.5
2011/7/21,12.1758,13.422
2011/7/22,12.1855,13.2855
2011/7/25,11.8866,12.8566
2011/7/26,11.9059,12.9346
2011/7/27,11.8191,12.9151
2011/7/28,11.6167,12.6422
2011/7/29,11.9059,13.0224
2011/8/1,11.7999,12.8859
2011/8/2,11.7517,12.8566
2011/8/3,11.7324,12.8372
2011/8/4,11.6938,12.8079
2011/8/5,11.3468,12.535
2011/8/8,11.019,12.0769
2011/8/9,11.0961,12.1646
2011/8/10,11.1058,12.2816
2011/8/11,11.2504,12.5935
2011/8/12,11.2022,12.5155
2011/8/15,11.5589,12.9834
2011/8/16,11.5203,13.0029
2011/8/17,11.4914,12.9249
2011/8/18,11.2118,12.6812
2011/8/19,11.0865,12.5447
2011/8/22,11.1443,12.3595
2011/8/23,11.3468,12.7397
2011/8/24,11.2214,12.6714
2011/8/25,11.7324,13.422
2011/8/26,11.6842,13.344
2011/8/29,11.3468,12.8079
2011/8/30,11.366,12.8177
2011/8/31,11.4239,12.9931
2011/9/1,11.5878,13.0516
2011/9/2,11.4817,12.8469
2011/9/5,11.2793,12.6714
2011/9/6,11.1829,12.6617
2011/9/7,11.4046,12.9541
2011/9/8,11.3853,12.8566
2011/9/9,11.3853,12.8859
2011/9/13,11.2311,12.7689
2011/9/14,11.1925,12.7787
2011/9/15,11.1732,12.6714
2011/9/16,11.2407,12.7104
2011/9/19,11.019,12.379
2011/9/20,11.0286,12.5155
2011/9/21,11.2696,12.8566
2011/9/22,10.9226,12.4863
2011/9/23,10.8069,12.4083
2011/9/26,10.508,11.9989
2011/9/27,10.6527,12.1159
2011/9/28,10.5755,12.0184
2011/9/29,10.643,12.0281
2011/9/30,10.6623,12.0769
2011/10/10,10.5948,11.8332
2011/10/11,10.7876,11.9891
2011/10/12,11.154,12.4473
2011/10/13,11.2022,12.4765
2011/10/14,11.26,12.4375
2011/10/17,11.4528,12.535
2011/10/18,11.154,12.2523
2011/10/19,11.2214,12.2816
2011/10/20,11.0961,12.0086
2011/10/21,11.2311,12.2036
2011/10/24,11.6167,12.6032
2011/10/25,11.6938,12.7884
2011/10/26,11.5974,12.8177
2011/10/27,11.7035,12.9249
2011/10/28,11.8963,13.1686
2011/10/31,11.6649,12.9639
2011/11/1,11.7131,12.9639
2011/11/2,11.9348,13.2173
2011/11/3,11.7517,13.0321
2011/11/4,11.8191,13.0613
2011/11/7,11.6456,12.8079
2011/11/8,11.6745,12.8177
2011/11/9,11.7613,12.9444
2011/11/10,11.5299,12.6422
2011/11/11,11.4528,12.613
2011/11/14,11.6263,12.8469
2011/11/15,11.5299,12.7397
2011/11/16,11.2214,12.3303
2011/11/17,11.1443,12.3108
2011/11/18,11.019,12.2231
2011/11/21,11.0094,12.2328
2011/11/22,11.1347,12.2718
2011/11/23,11.0768,12.1451
2011/11/24,11.1636,12.1938
2011/11/25,11.0672,12.0671
2011/11/28,11.0479,12.0671
2011/11/29,11.1443,12.2133
2011/11/30,10.8069,11.8819
2011/12/1,11.2311,12.2426
2011/12/2,11.3178,12.2718
2011/12/5,11.4432,12.3011
2011/12/6,11.3371,12.2523
2011/12/7,11.4624,12.3205
2011/12/8,11.4721,12.3303
2011/12/9,11.4721,12.2133
2011/12/12,11.5492,12.1743
2011/12/13,11.2407,11.9307
2011/12/14,11.26,11.9502
2011/12/15,10.9997,11.7552
2011/12/16,11.2022,11.9794
2011/12/19,11.2311,12.0281
2011/12/20,11.2118,12.1353
2011/12/21,11.1732,12.0769
2011/12/22,11.2793,12.2328
2011/12/23,11.2696,12.2036
2011/12/26,11.2504,12.0769
2011/12/27,11.2696,12.0281
2011/12/28,11.1347,11.9891
2011/12/29,11.2407,12.0281
2011/12/30,11.4432,12.2036
2012/1/4,11.2504,12.1841
2012/1/5,11.4817,12.3888
2012/1/6,11.5589,12.4668
2012/1/9,11.9348,12.7104
2012/1/10,12.1084,12.8177
2012/1/11,12.0409,12.6909
2012/1/12,12.1662,12.9639
2012/1/13,12.0409,12.9444
2012/1/16,11.9445,12.9834
2012/1/17,12.3204,13.2563
2012/1/18,12.0698,13.0906
2012/1/19,12.2433,13.4317
2012/1/20,12.5325,13.6949
2012/1/30,12.2433,13.4805
2012/1/31,12.1951,13.5097
2012/2/1,12.0216,13.2173
2012/2/2,12.4072,13.7924
2012/2/3,12.5133,13.8216
2012/2/6,12.3976,13.8119
2012/2/7,12.2722,13.6657
2012/2/8,12.5229,14.0653
2012/2/9,12.5229,14.0556
2012/2/10,12.4265,13.8801
2012/2/13,12.2337,13.7729
2012/2/14,12.2048,13.7242
2012/2/15,12.224,13.7436
2012/2/16,12.1855,13.7144
2012/2/17,12.253,13.7631
2012/2/20,12.2337,13.6852
2012/2/21,12.2915,13.7436
2012/2/22,12.3204,13.7729
2012/2/23,12.253,13.7631
2012/2/24,12.4169,13.9971
2012/2/27,12.359,13.9483
2012/2/28,12.4747,13.9483
2012/2/29,12.4072,13.9483
2012/3/1,12.4458,13.9483
2012/3/2,12.5711,13.9483
2012/3/5,12.4072,13.9483
2012/3/6,12.1276,13.5292
2012/3/7,11.9638,13.3927
2012/3/8,12.012,13.5195
2012/3/9,12.0602,13.4707
2012/3/12,11.9059,13.2758
2012/3/13,12.0216,13.4902
2012/3/14,11.8673,13.266
2012/3/15,11.7806,13.266
2012/3/16,11.7806,13.3635
2012/3/19,11.6938,13.2953
2012/3/20,11.5878,13.1003
2012/3/21,11.5685,13.1101
2012/3/22,11.6167,13.2758
2012/3/23,11.6167,13.2465
2012/3/26,11.6553,13.3927
2012/3/27,11.5974,13.383
2012/3/28,11.3757,13.0321
2012/3/29,11.395,12.7884
2012/3/30,11.4721,12.9834
2012/4/5,11.4142,12.9346
2012/4/6,11.3853,12.9054
2012/4/9,11.26,12.9054
2012/4/10,11.4046,12.8761
2012/4/11,11.3468,12.8274
2012/4/12,11.5781,13.1393
2012/4/13,11.5685,13.0808
2012/4/16,11.4914,12.9541
2012/4/17,11.4239,12.8372
2012/4/18,11.5781,13.1003
2012/4/19,11.5299,13.227
2012/4/20,11.7517,13.5779
2012/4/23,11.6649,13.5584
2012/4/24,11.8577,13.7631
2012/4/25,11.8288,13.8996
2012/4/26,11.7806,13.8801
2012/4/27,11.7613,13.9483
2012/5/2,11.9541,14.153
2012/5/3,11.9059,14.0361
2012/5/4,11.9638,14.27
2012/5/7,11.9734,14.3
2012/5/8,11.9252,14.35
2012/5/9,11.6842,14
2012/5/10,11.6745,13.95
2012/5/11,11.5878,13.91
2012/5/14,11.4624,13.79
2012/5/15,11.4142,13.7
2012/5/16,11.2504,13.4
2012/5/17,11.366,13.59
2012/5/18,11.1443,13.42
2012/5/21,11.2214,13.48
2012/5/22,11.3853,13.67
2012/5/23,11.3178,13.49
2012/5/24,11.2118,13.31
2012/5/25,11.1925,13.29
2012/5/28,11.2504,13.4
2012/5/29,11.3564,13.62
2012/5/30,11.3564,13.45
2012/5/31,11.2407,13.33
2012/6/1,11.2504,13.36
2012/6/4,10.9901,13.06
2012/6/5,11.125,13.09
2012/6/6,11.26,13.17
2012/6/7,11.25,13.06
2012/6/8,10.92,12.61
2012/6/11,10.95,12.58
2012/6/12,10.81,12.53
2012/6/13,10.89,12.61
2012/6/14,10.86,12.44
2012/6/15,11.05,12.95
2012/6/18,11.05,12.91
2012/6/19,10.99,12.91
2012/6/20,11.03,12.97
2012/6/21,10.9,12.77
2012/6/25,10.99,12.8
2012/6/26,10.99,12.81
2012/6/27,10.89,12.75
2012/6/28,10.82,12.65
2012/6/29,10.92,12.98
2012/7/2,10.85,12.97
2012/7/3,10.89,13.07
2012/7/4,10.93,13.14
2012/7/5,10.85,13.01
2012/7/6,10.57,12.9
2012/7/9,10.15,12.47
2012/7/10,10.16,12.44
2012/7/11,10.06,12.46
2012/7/12,10.09,12.41
2012/7/13,10.17,12.4
2012/7/16,10.08,12.26
2012/7/17,10.17,12.32
2012/7/18,10.11,12.26
2012/7/19,10.1,12.31
2012/7/20,9.99,12.18
2012/7/23,9.69,11.96
2012/7/24,9.59,11.94
2012/7/25,9.58,11.94
2012/7/26,9.59,11.9
2012/7/27,9.75,12.18
2012/7/30,9.81,12.34
2012/7/31,9.92,12.48
2012/8/1,9.97,12.47
2012/8/2,10.01,12.5
2012/8/3,10,12.51
2012/8/6,10.01,12.52
2012/8/7,10,12.49
2012/8/8,10.07,12.65
2012/8/9,10.08,12.7
2012/8/10,10.17,12.72
2012/8/13,10.15,12.68
2012/8/14,10.17,12.8
2012/8/15,9.94,12.53
2012/8/16,9.92,12.45
2012/8/17,10.02,12.56
2012/8/20,9.88,12.48
2012/8/21,9.81,12.46
2012/8/22,9.89,12.32
2012/8/23,9.94,12.3
2012/8/24,9.92,12.22
2012/8/27,9.86,12.05
2012/8/28,10.01,12.28
2012/8/29,10.02,12.26
2012/8/30,10.13,12.39
2012/8/31,10.08,12.31
2012/9/3,10.01,12.29
2012/9/4,9.84,12.12
2012/9/5,9.71,11.94
2012/9/6,9.73,12
2012/9/7,10.16,12.35
2012/9/10,10.1,12.26
2012/9/11,10.12,12.2
